DateTime;Username;Movement;Result;Group;Conter
05/12/2022, 14:14:04;Anutka_5_5;NLP_request;Success;mobile_clarification;2114
05/12/2022, 14:14:13;Anutka_5_5;NLP_request;Success;mobile_clarification;2115
05/12/2022, 14:14:39;Anutka_5_5;NLP_request;Success;mobile_clarification;2116
05/12/2022, 14:15:00;Anutka_5_5;NLP_request;Success;mobile_clarification;2117
05/12/2022, 15:51:39;krasty_kovyaz;Running_tests;Success;IVR/2022_05_14_minor_fixes_IVRECO-3006_2;10
05/12/2022, 16:28:24;krasty_kovyaz;Running_tests_fail_2;FAIL;branch_problem;8
05/12/2022, 16:51:12;krasty_kovyaz;Running_tests;Success;IVR/2022_05_14_minor_fixes_IVRECO-3006_2;9
05/12/2022, 17:05:37;krasty_kovyaz;NLP_request;Success;main;2118
05/12/2022, 17:14:38;krasty_kovyaz;Running_tests;Success;IVR/2022_05_14_minor_fixes_IVRECO-3006_2;10
05/12/2022, 17:15:39;krasty_kovyaz;NLP_request;Success;main;2119
05/12/2022, 17:19:28;krasty_kovyaz;NLP_request;Success;main;2120
05/12/2022, 17:53:02;krasty_kovyaz;NLP_request;Success;main;2121
05/12/2022, 18:56:01;krasty_kovyaz;NLP_request;Success;main;2122
05/12/2022, 18:56:27;krasty_kovyaz;NLP_request;Success;main;2123
05/12/2022, 19:00:28;krasty_kovyaz;NLP_request;Success;main;2124
05/12/2022, 19:02:37;krasty_kovyaz;NLP_request;Success;main;2125
05/12/2022, 19:02:45;krasty_kovyaz;NLP_request;Success;main;2126
05/12/2022, 19:18:45;krasty_kovyaz;NLP_request;Success;main;2127
05/12/2022, 19:18:50;krasty_kovyaz;NLP_request;Success;main;2128
05/12/2022, 19:19:40;krasty_kovyaz;NLP_request;Success;main;2129
05/12/2022, 19:20:03;krasty_kovyaz;NLP_request;Success;main;2130
05/12/2022, 19:20:27;krasty_kovyaz;NLP_request;Success;mobile_clarification;2131
05/12/2022, 19:25:31;krasty_kovyaz;NLP_request;Success;main;2132
05/12/2022, 19:28:43;krasty_kovyaz;NLP_request;Success;main;2133
05/12/2022, 19:31:34;krasty_kovyaz;NLP_request;Success;main;2134
05/12/2022, 19:32:35;krasty_kovyaz;Slot_config;Success;main;37
05/12/2022, 19:32:42;krasty_kovyaz;Rule_config;Success;main;7
05/12/2022, 19:53:41;krasty_kovyaz;Running_rules;Success;main;93
05/12/2022, 19:53:44;krasty_kovyaz;Running_slots;Success;main;74
05/12/2022, 20:20:55;krasty_kovyaz;Running_tests;Success;IVR/2022_05_14_minor_fixes_IVRECO-3006_2;11
05/12/2022, 21:51:40;krasty_kovyaz;Running_tests;Success;IVR/2022_05_14_minor_fixes_IVRECO-3006_100;12
05/12/2022, 22:08:49;krasty_kovyaz;NLP_request;Success;main;2135
05/12/2022, 23:26:31;krasty_kovyaz;NLP_request;Success;main;2136
05/13/2022, 07:24:57;KsMiVl;NLP_request;Success;mobile_clarification;2137
05/13/2022, 07:25:09;KsMiVl;NLP_request;Success;mobile_clarification;2138
05/13/2022, 07:25:36;KsMiVl;Running_rules;Success;mobile_clarification;94
05/13/2022, 09:16:35;None;NLP_request;Success;main;2139
05/13/2022, 09:24:41;Anutka_5_5;NLP_request;Success;pharmacy_clarification;2140
05/13/2022, 09:27:50;krasty_kovyaz;NLP_request;Success;main;2141
05/13/2022, 09:30:24;Gosha;Notification;Success;main;108
05/13/2022, 09:30:56;Gosha;Notification;Success;main;109
05/13/2022, 10:36:02;krasty_kovyaz;NLP_request;Success;main;2142
05/13/2022, 10:38:10;krasty_kovyaz;NLP_request;Success;mobile_clarification;2143
05/13/2022, 10:38:33;krasty_kovyaz;NLP_request;Success;mobile_clarification;2144
05/13/2022, 12:00:26;Gosha;Pushlogs;Success;main;131
05/13/2022, 12:00:58;Gosha;Pushlogs;Success;main;132
05/13/2022, 14:09:08;krasty_kovyaz;NLP_request;Success;mobile_clarification;2145
05/13/2022, 14:24:34;Marina_IVR;Running_rules;Success;main;95
05/13/2022, 15:37:43;krasty_kovyaz;NLP_request;Success;main;2146
05/13/2022, 15:38:43;krasty_kovyaz;NLP_request;Success;main;2147
05/13/2022, 15:50:16;aksenysh;Upload_file_fail;FAIL;;44
05/13/2022, 15:56:41;krasty_kovyaz;Running_tests;Success;IVR/2022_05_14_minor_fixes_IVRECO-3006_2;13
05/13/2022, 16:03:54;krasty_kovyaz;NLP_request;Success;main;2148
05/13/2022, 16:31:00;krasty_kovyaz;NLP_request;Success;main;2149
05/13/2022, 16:53:18;krasty_kovyaz;NLP_request;Success;main;2150
05/13/2022, 17:28:54;aksenysh;Rules_running;Success;skla_pilot;34
05/14/2022, 12:00:37;Gosha;Pushlogs;Success;main;133
05/14/2022, 12:00:50;Gosha;Pushlogs;Success;main;134
05/15/2022, 12:00:01;Gosha;Pushlogs;Success;main;135
05/15/2022, 12:00:48;Gosha;Pushlogs;Success;main;136
05/16/2022, 09:30:24;Gosha;Notification;Success;main;110
05/16/2022, 12:00:12;Gosha;Pushlogs;Success;main;137
05/16/2022, 13:03:44;None;NLP_request;Success;mobile_clarification;2151
05/16/2022, 13:04:15;None;NLP_request;Success;mobile_clarification;2152
05/17/2022, 08:34:25;None;NLP_request;Success;main;2153
05/17/2022, 09:30:29;Gosha;Notification;Success;main;111
05/17/2022, 10:52:30;None;NLP_request;Success;main;2154
05/17/2022, 11:41:50;None;NLP_request;Success;main;2155
05/17/2022, 12:00:30;Gosha;Pushlogs;Success;main;138
05/17/2022, 13:41:43;KsMiVl;NLP_request;Success;mobile_clarification;2156
05/17/2022, 13:41:57;KsMiVl;NLP_request;Success;mobile_clarification;2157
05/17/2022, 16:17:24;Marina_IVR;NLP_request;Success;main;2158
05/17/2022, 16:17:36;Marina_IVR;NLP_request;Success;main;2159
05/18/2022, 08:55:16;Anutka_5_5;NLP_request;Success;main;2160
05/18/2022, 09:30:10;Gosha;Notification;Success;main;112
05/18/2022, 10:05:01;Donchik777;NLP_request;Success;main;2161
05/18/2022, 10:05:29;Donchik777;NLP_request;Success;main;2162
05/18/2022, 12:00:11;Gosha;Pushlogs;Success;main;139
05/18/2022, 13:01:50;None;NLP_request;Success;main;2163
05/18/2022, 13:13:23;None;NLP_request;Success;main;2164
05/18/2022, 13:16:30;Marina_IVR;NLP_request;Success;main;2165
05/18/2022, 13:26:22;Marina_IVR;NLP_request;Success;main;2166
05/18/2022, 13:29:59;Marina_IVR;NLP_request;Success;main;2167
05/18/2022, 13:35:05;Marina_IVR;NLP_request;Success;main;2168
05/18/2022, 13:36:45;Marina_IVR;NLP_request;Success;main;2169
05/18/2022, 15:10:47;Marina_IVR;NLP_request;Success;main;2170
05/18/2022, 15:29:50;None;NLP_request;Success;main;2171
05/18/2022, 15:30:07;None;NLP_request;Success;main;2172
05/18/2022, 15:30:16;None;NLP_request;Success;main;2173
05/18/2022, 15:30:36;None;NLP_request;Success;main;2174
05/18/2022, 15:31:19;None;NLP_request;Success;main;2175
05/18/2022, 15:31:40;None;NLP_request;Success;main;2176
05/18/2022, 15:31:54;None;NLP_request;Success;main;2177
05/18/2022, 15:32:10;None;NLP_request;Success;main;2178
05/18/2022, 15:32:50;None;NLP_request;Success;main;2179
05/18/2022, 15:33:09;None;NLP_request;Success;main;2180
05/18/2022, 15:33:17;None;NLP_request;Success;main;2181
05/18/2022, 15:33:37;None;NLP_request;Success;main;2182
05/18/2022, 15:33:47;None;NLP_request;Success;main;2183
05/18/2022, 15:34:21;None;NLP_request;Success;main;2184
05/18/2022, 15:34:37;None;NLP_request;Success;main;2185
05/18/2022, 15:36:36;None;NLP_request;Success;main;2186
05/18/2022, 15:36:52;None;NLP_request;Success;main;2187
05/18/2022, 16:11:44;None;NLP_request;Success;main;2188
05/18/2022, 16:26:29;None;NLP_request;Success;main;2189
05/18/2022, 16:28:42;None;NLP_request;Success;main;2190
05/18/2022, 16:43:12;None;NLP_request;Success;main;2191
05/18/2022, 16:45:19;None;NLP_request;Success;main;2192
05/18/2022, 16:47:41;None;NLP_request;Success;main;2193
05/18/2022, 16:48:38;krasty_kovyaz;NLP_request;Success;main;2194
05/18/2022, 17:17:18;None;NLP_request;Success;main;2195
05/19/2022, 06:11:12;KsMiVl;NLP_request;Success;mobile_clarification;2196
05/19/2022, 06:11:15;KsMiVl;NLP_request;Success;mobile_clarification;2197
05/19/2022, 06:11:20;KsMiVl;NLP_request;Success;mobile_clarification;2198
05/19/2022, 06:17:10;KsMiVl;Running_slots;Success;mobile_clarification;75
05/19/2022, 07:01:47;Marina_IVR;NLP_request;Success;main;2199
05/19/2022, 08:42:16;Marina_IVR;NLP_request;Success;main;2200
05/19/2022, 08:46:06;Marina_IVR;NLP_request;Success;main;2201
05/19/2022, 09:08:08;Anutka_5_5;NLP_request;Success;insur_life_clarification;2202
05/19/2022, 09:08:16;Anutka_5_5;NLP_request;Success;insur_life_clarification;2203
05/19/2022, 09:08:20;Anutka_5_5;NLP_request;Success;insur_life_clarification;2204
05/19/2022, 09:08:23;krasty_kovyaz;NLP_request;Success;main;2205
05/19/2022, 09:13:38;Anutka_5_5;NLP_request;Success;pharmacy_clarification;2206
05/19/2022, 09:13:47;Anutka_5_5;NLP_request;Success;pharmacy_clarification;2207
05/19/2022, 09:13:59;Anutka_5_5;NLP_request;Success;pharmacy_clarification;2208
05/19/2022, 09:14:30;Anutka_5_5;NLP_request;Success;pharmacy_clarification;2209
05/19/2022, 09:15:12;Anutka_5_5;NLP_request;Success;pharmacy_clarification;2210
05/19/2022, 09:15:39;Anutka_5_5;NLP_request;Success;insur_life_clarification;2211
05/19/2022, 09:30:43;Gosha;Notification;Success;main;113
05/19/2022, 09:54:05;Marina_IVR;Running_rules;Success;main;96
05/19/2022, 09:57:02;Marina_IVR;NLP_request;Success;insur_life_clarification;2212
05/19/2022, 09:57:34;Marina_IVR;NLP_request;Success;insur_life_clarification;2213
05/19/2022, 09:58:05;Marina_IVR;NLP_request;Success;main;2214
05/19/2022, 10:37:32;krasty_kovyaz;NLP_request;Success;insur_life_clarification;2215
05/19/2022, 10:44:41;None;NLP_request;Success;main;2216
05/19/2022, 10:44:52;None;NLP_request;Success;main;2217
05/19/2022, 11:16:08;Marina_IVR;NLP_request;Success;main;2218
05/19/2022, 11:16:19;Marina_IVR;NLP_request;Success;insur_life_clarification;2219
05/19/2022, 11:16:37;Marina_IVR;NLP_request;Success;insur_life_clarification;2220
05/19/2022, 12:00:31;krasty_kovyaz;NLP_request;Success;insur_life_clarification;2221
05/19/2022, 12:00:52;Gosha;Notification;Success;main;114
05/19/2022, 13:32:32;KsMiVl;Running_rules;Success;main;97
05/19/2022, 13:39:47;Marina_IVR;NLP_request;Success;insur_life_clarification;2222
05/19/2022, 13:40:08;Marina_IVR;NLP_request;Success;insur_life_clarification;2223
05/19/2022, 13:40:24;Marina_IVR;NLP_request;Success;main;2224
05/19/2022, 15:14:49;Marina_IVR;NLP_request;Success;insur_life_clarification;2225
05/19/2022, 15:15:11;Marina_IVR;NLP_request;Success;insur_life_clarification;2226
05/20/2022, 09:04:00;KsMiVl;Running_slots;Success;main;76
05/20/2022, 09:30:50;Gosha;Notification;Success;main;115
05/20/2022, 12:00:56;Gosha;Notification;Success;main;116
05/20/2022, 13:01:03;KsMiVl;Slot_config_fail;FAIL;main;29
05/20/2022, 13:21:19;KsMiVl;NLP_request;Success;main;2227
05/20/2022, 13:21:21;KsMiVl;Slot_config;Success;main;30
05/20/2022, 13:21:35;KsMiVl;Slot_config;Success;main;31
05/20/2022, 13:23:25;KsMiVl;NLP_request;Success;cetelem_clarification;2228
05/20/2022, 13:23:40;KsMiVl;NLP_request;Success;cetelem_clarification;2229
05/20/2022, 13:25:15;KsMiVl;Rules_running;Success;cetelem_clarification;35
05/20/2022, 13:44:54;krasty_kovyaz;Running_tests;Success;IVR/2022_05_21_minor_fixes_IVRECO-3088_2;14
05/20/2022, 13:56:52;Marina_IVR;NLP_request;Success;main;2230
05/20/2022, 13:57:12;Marina_IVR;NLP_request;Success;main;2231
05/20/2022, 14:21:00;Marina_IVR;NLP_request;Success;main;2232
05/20/2022, 14:22:46;Marina_IVR;NLP_request;Success;main;2233
05/20/2022, 14:25:31;Marina_IVR;NLP_request;Success;main;2234
05/20/2022, 14:28:34;Marina_IVR;NLP_request;Success;main;2235
05/20/2022, 14:46:45;Marina_IVR;NLP_request;Success;main;2236
05/20/2022, 15:02:36;Marina_IVR;Running_rules;Success;main;98
05/20/2022, 15:22:56;krasty_kovyaz;Running_tests_fail_2;FAIL;branch_problem;9
05/20/2022, 17:14:10;krasty_kovyaz;Running_tests;Success;IVR/2022_05_21_minor_fixes_IVRECO-3088_100;10
05/20/2022, 21:21:42;curlyirina;NLP_request;Success;main;2237
05/20/2022, 21:21:47;curlyirina;NLP_request;Success;main;2238
05/20/2022, 21:21:51;curlyirina;NLP_request;Success;main;2239
05/20/2022, 21:21:58;curlyirina;NLP_request;Success;main;2240
05/20/2022, 21:22:12;curlyirina;NLP_request;Success;main;2241
05/20/2022, 21:28:04;curlyirina;NLP_request;Success;main;2242
05/21/2022, 12:00:30;Gosha;Pushlogs;Success;main;140
05/22/2022, 12:00:12;Gosha;Pushlogs;Success;main;141
05/22/2022, 12:00:42;Gosha;Pushlogs;Success;main;142
05/23/2022, 07:41:18;KsMiVl;Running_slots;Success;main;77
05/23/2022, 08:10:59;KsMiVl;NLP_request;Success;main;2243
05/23/2022, 08:11:04;krasty_kovyaz;Running_slots;Success;main;78
05/23/2022, 08:11:08;KsMiVl;Running_slots;Success;main;79
05/23/2022, 08:42:24;KsMiVl;Running_slots;Success;main;80
05/23/2022, 08:42:28;KsMiVl;NLP_request;Success;main;2244
05/23/2022, 08:42:28;KsMiVl;NLP_request;Success;main;2245
05/23/2022, 08:42:28;KsMiVl;NLP_request;Success;main;2246
05/23/2022, 09:30:27;Gosha;Notification;Success;main;117
05/23/2022, 09:30:55;Gosha;Notification;Success;main;118
05/23/2022, 09:35:44;KsMiVl;NLP_request;Success;cetelem_clarification;2247
05/23/2022, 09:36:10;KsMiVl;Rules_running;Success;cetelem_clarification;36
05/23/2022, 09:46:20;KsMiVl;NLP_request;Success;cetelem_clarification;2248
05/23/2022, 09:46:36;KsMiVl;NLP_request;Success;cetelem_clarification;2249
05/23/2022, 09:46:51;KsMiVl;NLP_request;Success;cetelem_clarification;2250
05/23/2022, 09:47:01;KsMiVl;NLP_request;Success;cetelem_clarification;2251
05/23/2022, 09:47:30;KsMiVl;NLP_request;Success;cetelem_clarification;2252
05/23/2022, 09:47:39;KsMiVl;NLP_request;Success;cetelem_clarification;2253
05/23/2022, 09:47:49;KsMiVl;NLP_request;Success;cetelem_clarification;2254
05/23/2022, 09:47:52;KsMiVl;NLP_request;Success;cetelem_clarification;2255
05/23/2022, 09:47:56;KsMiVl;NLP_request;Success;cetelem_clarification;2256
05/23/2022, 09:48:00;KsMiVl;NLP_request;Success;cetelem_clarification;2257
05/23/2022, 10:01:55;KsMiVl;Running_slots;Success;cetelem_clarification;81
05/23/2022, 10:05:46;KsMiVl;NLP_request;Success;mobile_clarification;2258
05/23/2022, 10:12:53;KsMiVl;NLP_request;Success;mobile_clarification;2259
05/23/2022, 10:17:53;KsMiVl;Rules_running;Success;mobile_clarification;37
05/23/2022, 10:29:47;KsMiVl;Rules_running;Success;mobile_clarification;38
05/23/2022, 11:45:00;aksenysh;Rules_running;Success;skla_pilot;39
05/23/2022, 11:49:44;Gromozeka2014;NLP_request;Success;main;2260
05/23/2022, 11:49:53;Gromozeka2014;NLP_request;Success;main;2261
05/23/2022, 11:49:59;Gromozeka2014;NLP_request;Success;main;2262
05/23/2022, 11:53:43;Gromozeka2014;NLP_request;Success;main;2263
05/23/2022, 11:55:21;Gromozeka2014;NLP_request;Success;main;2264
05/23/2022, 12:00:26;Gosha;Notification;Success;main;119
05/23/2022, 12:00:59;Gosha;Notification;Success;main;120
05/23/2022, 12:30:44;None;NLP_request;Success;main;2265
05/23/2022, 12:31:09;None;NLP_request;Success;main;2266
05/23/2022, 12:34:07;Marina_IVR;NLP_request;Success;main;2267
05/23/2022, 14:52:15;None;NLP_request;Success;main;2268
05/23/2022, 14:53:19;None;NLP_request;Success;main;2269
05/23/2022, 15:04:30;None;Permission denied;FAIL;main;29
05/23/2022, 15:21:58;annyshka_pamparam;NLP_request;Success;main;2270
05/23/2022, 15:22:10;annyshka_pamparam;NLP_request;Success;main;2271
05/23/2022, 15:22:19;annyshka_pamparam;NLP_request;Success;main;2272
05/23/2022, 15:31:55;chris_slashmann;Permission denied;FAIL;main;30
05/23/2022, 15:31:57;chris_slashmann;Permission denied;FAIL;main;31
05/23/2022, 15:34:25;chris_slashmann;Permission denied;FAIL;main;32
05/23/2022, 16:22:02;annyshka_pamparam;NLP_request;Success;main;2273
05/23/2022, 16:36:33;krasty_kovyaz;Rules_running;Success;main;40
05/23/2022, 19:14:42;aksenysh;Rules_running;Success;skla_pilot;41
05/24/2022, 09:30:13;Gosha;Notification;Success;main;121
05/24/2022, 09:30:41;Gosha;Notification;Success;main;122
05/24/2022, 09:30:58;Gosha;Notification;Success;main;123
05/24/2022, 11:46:57;KsMiVl;NLP_request;Success;main;2274
05/24/2022, 11:47:10;KsMiVl;NLP_request;Success;main;2275
05/24/2022, 11:47:17;KsMiVl;NLP_request;Success;main;2276
05/24/2022, 11:47:26;KsMiVl;NLP_request;Success;main;2277
05/24/2022, 12:00:19;Gosha;Notification;Success;main;124
05/24/2022, 12:00:19;Gosha;Notification;Success;main;125
05/24/2022, 12:00:47;Gosha;Notification;Success;main;126
05/24/2022, 14:04:39;None;NLP_request;Success;main;2278
05/24/2022, 14:07:04;None;NLP_request;Success;main;2279
05/24/2022, 14:12:48;None;NLP_request;Success;main;2280
05/24/2022, 14:15:57;None;NLP_request;Success;main;2281
05/24/2022, 14:31:04;None;NLP_request;Success;main;2282
05/24/2022, 15:24:33;None;NLP_request;Success;main;2283
05/24/2022, 15:31:42;Marina_IVR;Running_rules;Success;main;99
05/24/2022, 15:32:51;Marina_IVR;NLP_request;Success;main;2284
05/24/2022, 15:33:36;Marina_IVR;NLP_request;Success;main;2285
05/24/2022, 20:12:34;krasty_kovyaz;NLP_request;Success;main;2286
05/25/2022, 08:47:32;None;NLP_request;Success;main;2287
05/25/2022, 08:47:32;None;NLP_request;Success;main;2288
05/25/2022, 09:27:48;KsMiVl;NLP_request;Success;cetelem_clarification;2289
05/25/2022, 09:30:30;Gosha;Notification;Success;main;127
05/25/2022, 09:30:31;Gosha;Notification;Success;main;128
05/25/2022, 09:31:01;Gosha;Notification;Success;main;129
05/25/2022, 09:31:17;KsMiVl;NLP_request;Success;cetelem_clarification;2290
05/25/2022, 09:43:01;KsMiVl;NLP_request;Success;cetelem_clarification;2291
05/25/2022, 10:28:31;aksenysh;Upload_file_fail;FAIL;;45
05/25/2022, 10:32:00;KsMiVl;NLP_request;Success;cetelem_clarification;2292
05/25/2022, 10:32:07;KsMiVl;NLP_request;Success;cetelem_clarification;2293
05/25/2022, 10:32:35;KsMiVl;NLP_request;Success;cetelem_clarification;2294
05/25/2022, 10:32:51;KsMiVl;NLP_request;Success;cetelem_clarification;2295
05/25/2022, 10:33:08;KsMiVl;NLP_request;Success;cetelem_clarification;2296
05/25/2022, 10:33:39;KsMiVl;NLP_request;Success;mobile_clarification;2297
05/25/2022, 11:35:19;aksenysh;Rules_running;Success;skla_pilot;42
05/25/2022, 11:39:13;KsMiVl;NLP_request;Success;pharmacy_clarification;2298
05/25/2022, 11:39:17;KsMiVl;NLP_request;Success;pharmacy_clarification;2299
05/25/2022, 11:39:44;KsMiVl;NLP_request;Success;cetelem_clarification;2300
05/25/2022, 11:39:51;KsMiVl;NLP_request;Success;cetelem_clarification;2301
05/25/2022, 11:40:48;KsMiVl;NLP_request;Success;cetelem_clarification;2302
05/25/2022, 12:00:07;Gosha;Notification;Success;main;130
05/25/2022, 12:00:35;Gosha;Notification;Success;main;131
05/25/2022, 12:00:36;Gosha;Notification;Success;main;132
05/25/2022, 12:21:37;None;NLP_request;Success;main;2303
05/25/2022, 12:21:45;KsMiVl;Running_rules;Success;cetelem_clarification;100
05/25/2022, 12:42:40;Anutka_5_5;NLP_request;Success;mobile_clarification;2304
05/25/2022, 12:42:52;Anutka_5_5;NLP_request;Success;mobile_clarification;2305
05/25/2022, 13:09:39;KsMiVl;NLP_request;Success;cetelem_clarification;2306
05/25/2022, 13:09:43;KsMiVl;NLP_request;Success;cetelem_clarification;2307
05/25/2022, 13:11:13;None;NLP_request;Success;main;2308
05/25/2022, 13:11:54;Anutka_5_5;NLP_request;Success;pharmacy_clarification;2309
05/25/2022, 13:12:01;Anutka_5_5;NLP_request;Success;pharmacy_clarification;2310
05/25/2022, 13:13:24;Anutka_5_5;NLP_request;Success;main;2311
05/25/2022, 13:13:48;Anutka_5_5;NLP_request;Success;insur_life_clarification;2312
05/25/2022, 13:35:35;KsMiVl;NLP_request;Success;cetelem_clarification;2313
05/25/2022, 13:36:02;Gromozeka2014;NLP_request;Success;main;2314
05/25/2022, 13:36:27;Gromozeka2014;NLP_request;Success;main;2315
05/25/2022, 13:37:44;Gromozeka2014;NLP_request;Success;main;2316
05/25/2022, 13:38:32;Gromozeka2014;NLP_request;Success;main;2317
05/25/2022, 13:38:47;Gromozeka2014;NLP_request;Success;main;2318
05/25/2022, 13:39:09;Gromozeka2014;NLP_request;Success;main;2319
05/25/2022, 13:39:46;Gromozeka2014;NLP_request;Success;main;2320
05/25/2022, 13:41:09;Gromozeka2014;NLP_request;Success;main;2321
05/25/2022, 13:41:30;Gromozeka2014;NLP_request;Success;main;2322
05/25/2022, 13:42:15;Gromozeka2014;NLP_request;Success;main;2323
05/25/2022, 13:42:35;Gromozeka2014;NLP_request;Success;main;2324
05/25/2022, 13:45:17;Gromozeka2014;NLP_request;Success;main;2325
05/25/2022, 13:48:19;KsMiVl;NLP_request;Success;cetelem_clarification;2326
05/25/2022, 13:49:02;Gromozeka2014;NLP_request;Success;main;2327
05/25/2022, 13:49:09;Gromozeka2014;NLP_request;Success;main;2328
05/25/2022, 13:50:00;Gromozeka2014;NLP_request;Success;main;2329
05/25/2022, 13:50:07;Gromozeka2014;NLP_request;Success;main;2330
05/25/2022, 13:52:17;Gromozeka2014;NLP_request;Success;main;2331
05/25/2022, 13:52:29;Gromozeka2014;NLP_request;Success;main;2332
05/25/2022, 13:52:44;Gromozeka2014;NLP_request;Success;main;2333
05/25/2022, 13:53:09;Gromozeka2014;NLP_request;Success;main;2334
05/25/2022, 13:56:04;KsMiVl;NLP_request;Success;cetelem_clarification;2335
05/25/2022, 13:57:24;Gromozeka2014;NLP_request;Success;main;2336
05/25/2022, 13:57:34;Gromozeka2014;NLP_request;Success;main;2337
05/25/2022, 14:42:08;chris_slashmann;NLP_request;Success;cetelem_clarification;2338
05/25/2022, 14:42:13;chris_slashmann;NLP_request;Success;cetelem_clarification;2339
05/25/2022, 14:42:17;chris_slashmann;NLP_request;Success;cetelem_clarification;2340
05/25/2022, 14:43:03;chris_slashmann;NLP_request;Success;cetelem_clarification;2341
05/25/2022, 14:43:09;chris_slashmann;NLP_request;Success;cetelem_clarification;2342
05/25/2022, 14:43:11;chris_slashmann;NLP_request;Success;cetelem_clarification;2343
05/25/2022, 14:43:20;chris_slashmann;NLP_request;Success;cetelem_clarification;2344
05/25/2022, 14:43:24;chris_slashmann;NLP_request;Success;cetelem_clarification;2345
05/25/2022, 14:43:27;chris_slashmann;NLP_request;Success;cetelem_clarification;2346
05/25/2022, 14:46:44;KsMiVl;NLP_request;Success;pharmacy_clarification;2347
05/25/2022, 14:46:45;KsMiVl;NLP_request;Success;pharmacy_clarification;2348
05/25/2022, 14:46:47;KsMiVl;NLP_request;Success;pharmacy_clarification;2349
05/25/2022, 14:46:54;KsMiVl;NLP_request;Success;pharmacy_clarification;2350
05/25/2022, 14:46:56;KsMiVl;NLP_request;Success;pharmacy_clarification;2351
05/25/2022, 14:46:58;KsMiVl;NLP_request;Success;pharmacy_clarification;2352
05/25/2022, 15:01:02;KsMiVl;NLP_request;Success;cetelem_clarification;2353
05/25/2022, 15:18:13;Anutka_5_5;NLP_request;Success;pharmacy_clarification;2354
05/25/2022, 15:47:28;None;NLP_request;Success;main;2355
05/25/2022, 15:48:28;None;NLP_request;Success;main;2356
05/25/2022, 18:45:43;aksenysh;NLP_request;Success;;2357
05/26/2022, 07:47:10;Anutka_5_5;Rules_running;Success;pharmacy_clarification;43
05/26/2022, 07:47:10;Anutka_5_5;Rules_running;Success;pharmacy_clarification;44
05/26/2022, 07:47:23;Anutka_5_5;NLP_request;Success;main;2358
05/26/2022, 07:47:23;Anutka_5_5;NLP_request;Success;main;2359
05/26/2022, 08:18:58;None;NLP_request;Success;main;2360
05/26/2022, 08:18:58;None;NLP_request;Success;main;2361
05/26/2022, 08:19:02;krasty_kovyaz;Rules_running_went_wrong;FAIL;;23
05/26/2022, 08:19:11;None;NLP_request;Success;main;2362
05/26/2022, 08:20:04;krasty_kovyaz;NLP_request;Success;;2363
05/26/2022, 08:20:09;krasty_kovyaz;Running_rules;Success;;101
05/26/2022, 08:22:29;Anutka_5_5;Rules_running;Success;pharmacy_clarification;24
05/26/2022, 08:28:17;Anutka_5_5;Rules_running;Success;pharmacy_clarification;25
05/26/2022, 08:41:14;Anutka_5_5;Upload_file_fail;FAIL;;46
05/26/2022, 08:46:44;Anutka_5_5;Rules_running;Success;pharmacy_clarification;26
05/26/2022, 08:54:49;Marina_IVR;NLP_request;Success;main;2364
05/26/2022, 08:54:54;Marina_IVR;NLP_request;Success;main;2365
05/26/2022, 09:22:31;KsMiVl;Running_rules;Success;main;102
05/26/2022, 09:30:57;Gosha;Notification;Success;main;133
05/26/2022, 09:42:50;chris_slashmann;NLP_request;Success;main;2366
05/26/2022, 10:00:49;Anutka_5_5;NLP_request;Success;main;2367
05/26/2022, 10:00:55;Anutka_5_5;NLP_request;Success;main;2368
05/26/2022, 10:01:03;Anutka_5_5;NLP_request;Success;main;2369
05/26/2022, 10:14:11;None;NLP_request;Success;main;2370
05/26/2022, 10:14:52;None;NLP_request;Success;dialog;2371
05/26/2022, 12:01:02;Gosha;Notification;Success;main;134
05/26/2022, 12:25:12;KsMiVl;NLP_request;Success;cetelem_clarification;2372
05/26/2022, 12:25:21;KsMiVl;NLP_request;Success;cetelem_clarification;2373
05/26/2022, 12:25:38;KsMiVl;NLP_request;Success;cetelem_clarification;2374
05/26/2022, 12:46:44;KsMiVl;NLP_request;Success;cetelem_clarification;2375
05/26/2022, 13:07:58;Anutka_5_5;NLP_request;Success;mobile_clarification;2376
05/26/2022, 13:08:27;Anutka_5_5;NLP_request;Success;mobile_clarification;2377
05/26/2022, 13:31:33;Marina_IVR;Running_slots;Success;main;82
05/26/2022, 13:41:09;KsMiVl;NLP_request;Success;cetelem_clarification;2378
05/26/2022, 14:01:11;Marina_IVR;Running_rules;Success;main;103
05/26/2022, 14:17:22;Marina_IVR;NLP_request;Success;main;2379
05/26/2022, 14:17:31;Marina_IVR;NLP_request;Success;main;2380
05/26/2022, 14:18:47;KsMiVl;Running_rules;Success;cetelem_clarification;104
05/26/2022, 14:46:40;KsMiVl;NLP_request;Success;cetelem_clarification;2381
05/26/2022, 14:46:49;KsMiVl;NLP_request;Success;cetelem_clarification;2382
05/26/2022, 14:46:53;KsMiVl;NLP_request;Success;cetelem_clarification;2383
05/26/2022, 14:47:47;KsMiVl;NLP_request;Success;cetelem_clarification;2384
05/26/2022, 14:48:16;KsMiVl;NLP_request;Success;cetelem_clarification;2385
05/26/2022, 14:48:24;KsMiVl;NLP_request;Success;cetelem_clarification;2386
05/26/2022, 15:02:57;Donchik777;NLP_request;Success;main;2387
